txn_id,account_id,timestamp,amount,merchant_id
txn_2dc761918914,acct_15d4c5c3e3,2026-02-18T00:55:32,1908.89,merchant_demo_001
txn_a84d2a853fec,acct_3aaa295408,2026-04-04T11:00:17,2381.4,merchant_demo_001
txn_4d82b1cd61be,acct_3aaa295408,2026-11-01T11:00:17,318.98,merchant_demo_001
txn_cd8d8b3aeaae,acct_b87095f38f,2025-12-08T12:21:27,1120.02,merchant_demo_001
txn_e618b36eb393,acct_b87095f38f,2026-08-03T12:21:27,2302.2,merchant_demo_001
txn_ec67f1d4e438,acct_b87095f38f,2026-04-11T12:21:27,1898.75,merchant_demo_001
txn_40796da7cefc,acct_b87095f38f,2026-05-17T12:21:27,3613.12,merchant_demo_001
txn_ac6f8ebc92a9,acct_e8841e724e,2025-11-30T17:32:30,1050.94,merchant_demo_001
txn_b9844e193471,acct_e8841e724e,2025-09-18T17:32:30,208.87,merchant_demo_001
txn_547037214d1f,acct_e8841e724e,2026-05-02T17:32:30,345.28,merchant_demo_001
txn_6df9b0814f25,acct_7ae6884620,2025-09-07T16:35:52,4265.67,merchant_demo_001
txn_287a63a07807,acct_3d39e9b7f0,2025-12-01T18:20:52,897.45,merchant_demo_001
txn_97a14b0edc82,acct_3d39e9b7f0,2025-10-23T18:20:52,1138.28,merchant_demo_001
txn_11588d1d1887,acct_3d39e9b7f0,2025-09-29T18:20:52,3038.0,merchant_demo_001
txn_824317ca0476,acct_3d39e9b7f0,2026-03-23T18:20:52,4766.16,merchant_demo_001
txn_0b68c0e0d5d6,acct_8dd35a8c7b,2026-04-21T08:53:53,4852.17,merchant_demo_001
txn_67a8a65691de,acct_8dd35a8c7b,2025-10-25T08:53:53,478.05,merchant_demo_001
txn_9bca57cedd6c,acct_f2914b125a,2026-07-02T01:56:12,4317.89,merchant_demo_001
txn_bc410214c471,acct_f2914b125a,2026-02-12T01:56:12,2978.33,merchant_demo_001
txn_73c0be871d83,acct_f2914b125a,2026-06-18T01:56:12,1431.9,merchant_demo_001
txn_41a3e5975838,acct_f2914b125a,2026-11-02T01:56:12,2169.15,merchant_demo_001
txn_7d44e5f944f3,acct_f2914b125a,2026-02-28T01:56:12,1276.77,merchant_demo_001
txn_1532d10ce924,acct_0872386f1d,2025-05-10T23:31:57,1150.91,merchant_demo_001
txn_6c9e5d16a7a3,acct_0872386f1d,2025-05-10T23:34:57,4733.95,merchant_demo_001
txn_a47efef5fae5,acct_4171e5c692,2026-01-23T19:40:03,2117.97,merchant_demo_001
txn_41395680ed55,acct_4171e5c692,2026-02-12T19:40:03,248.29,merchant_demo_001
txn_4cf904d67160,acct_4171e5c692,2026-09-18T19:40:03,3680.71,merchant_demo_001
txn_428ba2daff5b,acct_4171e5c692,2026-10-06T19:40:03,216.42,merchant_demo_001
txn_345949e6902a,acct_4171e5c692,2026-10-19T19:40:03,2001.88,merchant_demo_001
txn_25f0b4800af4,acct_0940d10079,2026-11-15T15:03:06,2501.66,merchant_demo_001
txn_920452e32cbb,acct_d3ee4bdfd6,2027-04-24T00:06:03,3777.74,merchant_demo_001
txn_636db175f1f4,acct_daccb154ce,2026-07-25T16:06:32,706.92,merchant_demo_001
txn_40e99a502366,acct_daccb154ce,2026-09-03T16:06:32,1233.36,merchant_demo_001
txn_31738efdda46,acct_daccb154ce,2026-05-21T16:06:32,128.85,merchant_demo_001
txn_628ff4b3003f,acct_daccb154ce,2027-03-13T16:06:32,1558.94,merchant_demo_001
txn_177b9118601f,acct_baf64d1098,2026-01-26T07:40:38,3749.07,merchant_demo_001
txn_9709dc3e1ae7,acct_baf64d1098,2025-04-21T07:40:38,4883.28,merchant_demo_001
txn_2616d9d54321,acct_baf64d1098,2025-12-02T07:40:38,3870.58,merchant_demo_001
txn_bc7d0e8998e1,acct_baf64d1098,2026-04-04T07:40:38,2056.53,merchant_demo_001
txn_4e4806edc1bf,acct_20e4611f64,2026-12-14T23:47:33,2348.26,merchant_demo_001
txn_156201b5363d,acct_20e4611f64,2026-12-18T23:47:33,56.75,merchant_demo_001
txn_825131d254d0,acct_20e4611f64,2026-12-15T23:47:33,399.96,merchant_demo_001
txn_248115b8f87d,acct_558fa35e2d,2026-07-06T21:21:55,211.94,merchant_demo_001
txn_d48a2f9d47a9,acct_558fa35e2d,2026-05-14T21:21:55,3776.8,merchant_demo_001
txn_31b509a652d4,acct_558fa35e2d,2026-09-30T21:21:55,4733.17,merchant_demo_001
txn_d81213f40e10,acct_ef015e43be,2026-05-02T10:16:39,3982.67,merchant_demo_001
txn_4188315eebf9,acct_ef015e43be,2026-06-27T10:16:39,450.75,merchant_demo_001
txn_aef8ed218033,acct_ef015e43be,2025-12-30T10:16:39,3692.02,merchant_demo_001
txn_c53dfa1a08f6,acct_ef015e43be,2025-08-09T10:16:39,2597.95,merchant_demo_001
txn_6041a43b6055,acct_ef015e43be,2026-06-22T10:16:39,1851.75,merchant_demo_001
txn_dc02ae901124,acct_2ba52e3707,2025-07-22T04:55:47,1945.63,merchant_demo_001
txn_e2fbfab18da0,acct_8b3ed62f67,2026-08-21T16:57:28,252.33,merchant_demo_001
txn_90a03d2e6eb6,acct_8b3ed62f67,2026-04-14T16:57:28,917.57,merchant_demo_001
txn_db78d7e4dcad,acct_8b3ed62f67,2026-07-22T16:57:28,3539.12,merchant_demo_001
txn_76c776243927,acct_8b3ed62f67,2026-07-23T16:57:28,3561.22,merchant_demo_001
txn_f899fa77552c,acct_d610f90240,2025-10-07T16:11:31,4907.2,merchant_demo_001
txn_06ded1f9ddcd,acct_d610f90240,2025-11-28T16:11:31,2721.19,merchant_demo_001
txn_5e7ecd080434,acct_49be42bab4,2027-01-13T10:46:15,4698.78,merchant_demo_001
txn_7502d87f59d6,acct_49be42bab4,2026-10-25T10:46:15,4362.1,merchant_demo_001
txn_079c7cb4ca4e,acct_49be42bab4,2026-12-26T10:46:15,1088.48,merchant_demo_001
txn_ceb480521270,acct_49be42bab4,2027-01-17T10:46:15,3816.39,merchant_demo_001
txn_e79d55071ae2,acct_4ec5a8b82a,2026-11-10T00:26:36,4494.77,merchant_demo_001
txn_6ded65c664f6,acct_4ec5a8b82a,2027-01-26T00:26:36,3417.12,merchant_demo_001
txn_5d369cb4aa2a,acct_4ec5a8b82a,2026-10-02T00:26:36,319.58,merchant_demo_001
txn_069cb65ba0ae,acct_9f71d70ae1,2025-10-10T10:32:35,2289.43,merchant_demo_001
txn_457da5caa073,acct_9f71d70ae1,2025-12-29T10:32:35,2657.08,merchant_demo_001
txn_5ded351b2b9c,acct_9f71d70ae1,2025-06-18T10:32:35,2377.31,merchant_demo_001
txn_00b47ec789be,acct_c3e41635e4,2026-02-27T11:16:00,4135.63,merchant_demo_001
txn_6089bd43cb92,acct_c3e41635e4,2025-08-13T11:16:00,2287.29,merchant_demo_001
txn_5d3e8e449abd,acct_c3e41635e4,2025-09-21T11:16:00,4009.52,merchant_demo_001
txn_c2073e93ea5a,acct_c3e41635e4,2026-03-06T11:16:00,4053.54,merchant_demo_001
txn_070c7c64bca4,acct_c3e41635e4,2025-04-19T11:16:00,982.35,merchant_demo_001
txn_51fcf141e3f1,acct_e5d444875d,2026-05-27T21:31:51,446.84,merchant_demo_001
txn_1b819e42b04c,acct_e5d444875d,2026-07-13T21:31:51,1477.44,merchant_demo_001
txn_d98d70fe34d2,acct_e5d444875d,2026-05-22T21:31:51,591.36,merchant_demo_001
txn_9c3fcf4d96ba,acct_e5d444875d,2026-09-01T21:31:51,604.52,merchant_demo_001
txn_df7aa01f9d05,acct_f1ed0550a2,2027-01-13T06:41:42,794.97,merchant_demo_001
txn_76d19df50951,acct_f1ed0550a2,2026-08-16T06:41:42,2627.4,merchant_demo_001
txn_51eccb6099f9,acct_dc071fe0ca,2025-07-15T13:02:35,2111.86,merchant_demo_001
txn_b1c3288bbda7,acct_0d4bfa5098,2026-05-17T00:44:05,2395.83,merchant_demo_001
txn_46193f8e90bf,acct_0d4bfa5098,2026-10-12T00:44:05,2247.11,merchant_demo_001
txn_60628c75c5e1,acct_0d4bfa5098,2027-02-04T00:44:05,156.34,merchant_demo_001
txn_633d1a6ef290,acct_0d4bfa5098,2026-06-15T00:44:05,361.6,merchant_demo_001
txn_656345e44598,acct_0d4bfa5098,2026-07-07T00:44:05,4182.99,merchant_demo_001
txn_c3838361e828,acct_472d12104f,2026-06-14T04:27:43,1712.59,merchant_demo_001
txn_b1e0f61311c5,acct_472d12104f,2026-05-11T04:27:43,1746.82,merchant_demo_001
txn_bcc1558f1815,acct_472d12104f,2026-06-14T04:27:43,3944.78,merchant_demo_001
txn_6d183a1f230e,acct_472d12104f,2026-03-24T04:27:43,2987.12,merchant_demo_001
txn_4b054611eb50,acct_472d12104f,2026-07-10T04:27:43,2674.32,merchant_demo_001
txn_b11859b60033,acct_457c0e2b24,2026-06-20T20:40:46,2317.14,merchant_demo_001
txn_52cf65eb16e3,acct_457c0e2b24,2026-06-20T21:12:46,703.17,merchant_demo_001
txn_68b63b53be14,acct_457c0e2b24,2026-06-20T20:05:46,900.1,merchant_demo_001
txn_b45393638c5c,acct_a1c94faaa1,2026-10-15T09:53:28,2447.0,merchant_demo_001
txn_7213e57d7f04,acct_a1c94faaa1,2026-11-15T09:53:28,3860.26,merchant_demo_001
txn_43e4a17a7212,acct_a1c94faaa1,2026-07-15T09:53:28,784.27,merchant_demo_001
txn_4c18fdcd1750,acct_6c2e51c542,2025-09-24T03:55:01,4783.26,merchant_demo_001
txn_09a717f7f07a,acct_6c2e51c542,2025-12-16T03:55:01,4624.45,merchant_demo_001
txn_7980b83e2078,acct_6c2e51c542,2026-02-02T03:55:01,2699.82,merchant_demo_001
txn_20a538a768fe,acct_d2f8898e16,2025-10-06T12:11:58,4204.69,merchant_demo_001
txn_dbb63044829e,acct_d2f8898e16,2026-06-28T12:11:58,4528.32,merchant_demo_001
txn_c02569868faf,acct_a86eacf163,2025-05-21T10:38:49,1227.63,merchant_demo_001
txn_601a9271888e,acct_a86eacf163,2025-03-21T10:38:49,4969.18,merchant_demo_001
txn_287d1651b9ca,acct_af7d940ac3,2026-07-28T13:44:46,2232.4,merchant_demo_001
txn_0b4e9206158d,acct_af7d940ac3,2026-11-30T13:44:46,963.26,merchant_demo_001
txn_a64347c0d62b,acct_af7d940ac3,2027-03-08T13:44:46,3550.32,merchant_demo_001
txn_7f8963933a38,acct_af7d940ac3,2027-04-30T13:44:46,1618.87,merchant_demo_001
txn_da3306de8d82,acct_af7d940ac3,2026-11-17T13:44:46,782.32,merchant_demo_001
txn_2e2df2fc88a9,acct_103d774bbe,2026-02-03T20:16:27,4878.56,merchant_demo_001
txn_812d445558f7,acct_103d774bbe,2026-01-31T20:16:27,1542.72,merchant_demo_001
txn_60c528c64a97,acct_103d774bbe,2025-05-15T20:16:27,2052.58,merchant_demo_001
txn_a74ab41f57db,acct_103d774bbe,2026-01-13T20:16:27,3854.16,merchant_demo_001
txn_0e6eaa80ff2b,acct_be367ffdc1,2026-10-13T08:26:31,822.46,merchant_demo_001
txn_9699dea2f06c,acct_be367ffdc1,2027-05-16T08:26:31,2753.42,merchant_demo_001
txn_860daa5e55d3,acct_be367ffdc1,2027-01-17T08:26:31,1689.84,merchant_demo_001
txn_1d70f330280c,acct_be367ffdc1,2027-04-29T08:26:31,1513.01,merchant_demo_001
txn_d720c7931431,acct_075f99ef2c,2027-05-26T03:40:39,4904.41,merchant_demo_001
txn_a9b7e429ecf0,acct_075f99ef2c,2027-02-22T03:40:39,3351.09,merchant_demo_001
txn_4f533222983f,acct_075f99ef2c,2027-02-18T03:40:39,3656.29,merchant_demo_001
txn_c2295be5cce5,acct_be0f95546a,2026-11-24T19:50:00,3461.28,merchant_demo_001
txn_ed495d91d948,acct_be0f95546a,2027-06-13T19:50:00,2420.96,merchant_demo_001
txn_b52c93b7f8fb,acct_be0f95546a,2026-06-24T19:50:00,740.15,merchant_demo_001
txn_f79dce01ab92,acct_be0f95546a,2027-03-13T19:50:00,628.54,merchant_demo_001
txn_e9561ac94f1d,acct_cd83dc5064,2026-02-18T11:15:19,3106.73,merchant_demo_001
txn_76de506f0744,acct_3f7b572767,2025-10-05T21:18:45,1819.1,merchant_demo_001
txn_15a6b54c17c7,acct_3f7b572767,2025-08-05T21:18:45,322.42,merchant_demo_001
txn_aa01df4ca36e,acct_f418851dde,2026-05-25T16:16:40,2655.85,merchant_demo_001
txn_54dcb388baf3,acct_f418851dde,2026-09-04T16:16:40,4681.54,merchant_demo_001
txn_645f11dd1da9,acct_e957fe311f,2026-10-27T08:47:23,161.62,merchant_demo_001
txn_24bfc9fa445c,acct_e957fe311f,2027-04-20T08:47:23,4254.78,merchant_demo_001
txn_f9a2ee3db5f5,acct_e957fe311f,2027-06-30T08:47:23,3374.21,merchant_demo_001
txn_fbdf1d639ac5,acct_e8bbb7d175,2025-10-10T16:44:20,2002.4,merchant_demo_001
txn_0e29bf27523a,acct_30d7d0e045,2026-01-19T00:36:49,3035.7,merchant_demo_001
txn_38f8d5149d98,acct_30d7d0e045,2026-04-28T00:36:49,4719.84,merchant_demo_001
txn_d7cee7ccbac0,acct_30d7d0e045,2026-07-17T00:36:49,1837.27,merchant_demo_001
txn_6431378a3475,acct_30d7d0e045,2025-10-24T00:36:49,3594.02,merchant_demo_001
txn_7ea4c86b9e45,acct_c90a3848fd,2026-02-01T08:49:38,1961.26,merchant_demo_001
txn_fcf12e4b315a,acct_c90a3848fd,2025-08-02T08:49:38,1459.02,merchant_demo_001
txn_af4249cf5807,acct_c90a3848fd,2026-01-22T08:49:38,1575.02,merchant_demo_001
txn_2d4957fe953a,acct_c90a3848fd,2026-03-12T08:49:38,4377.79,merchant_demo_001
txn_86cb49c54261,acct_cc68b5d100,2026-07-31T08:27:19,3652.87,merchant_demo_001
txn_680b5569b8fc,acct_80d59a6f2e,2025-03-22T07:41:39,4028.24,merchant_demo_001
txn_9a5f8c760e39,acct_80d59a6f2e,2025-03-22T07:08:39,860.76,merchant_demo_001
txn_5bcf27ebad11,acct_5c80a8cc03,2026-07-20T20:05:36,4487.32,merchant_demo_001
txn_dda78f31c13a,acct_5c80a8cc03,2025-09-21T20:05:36,4185.78,merchant_demo_001
txn_75ebcc72691a,acct_5c80a8cc03,2026-05-14T20:05:36,476.09,merchant_demo_001
txn_07a08fd3357e,acct_5c80a8cc03,2025-10-26T20:05:36,1550.99,merchant_demo_001
txn_313d30132b94,acct_624e12c833,2026-01-27T00:05:48,377.27,merchant_demo_001
txn_91d3cb5c0479,acct_624e12c833,2026-06-07T00:05:48,3792.76,merchant_demo_001
txn_ff9b06b6725d,acct_624e12c833,2025-09-23T00:05:48,82.76,merchant_demo_001
txn_e927ba0d0f8f,acct_624e12c833,2026-07-02T00:05:48,4576.33,merchant_demo_001
txn_1be6e35b2dc1,acct_624e12c833,2026-03-09T00:05:48,915.72,merchant_demo_001
txn_5589876b1351,acct_ee826ff7bc,2027-03-26T23:27:50,2861.19,merchant_demo_001
txn_7cd368ffb15c,acct_ee826ff7bc,2026-06-06T23:27:50,1036.32,merchant_demo_001
txn_2c6f7e09be0d,acct_ee826ff7bc,2026-10-09T23:27:50,1482.84,merchant_demo_001
txn_97e83d03d23a,acct_ee826ff7bc,2026-12-04T23:27:50,259.05,merchant_demo_001
txn_ce5fc1257e14,acct_89aa6d1864,2026-06-05T22:21:31,1554.38,merchant_demo_001
txn_3ae22950ed72,acct_89aa6d1864,2026-05-23T22:21:31,3712.29,merchant_demo_001
txn_5141aa9cc2f9,acct_89aa6d1864,2025-12-02T22:21:31,182.86,merchant_demo_001
txn_19811aaab808,acct_1ddbbe68d2,2025-11-27T10:42:11,1350.25,merchant_demo_001
txn_19660f02f8de,acct_a3586ba065,2026-06-07T21:30:14,3286.37,merchant_demo_001
txn_70f8f55c7fb0,acct_a3586ba065,2026-08-30T21:30:14,2114.93,merchant_demo_001
txn_f4ceeab6e3f5,acct_a3586ba065,2026-12-12T21:30:14,4538.63,merchant_demo_001
txn_c69d6c20a2f1,acct_a3586ba065,2027-03-01T21:30:14,1261.51,merchant_demo_001
txn_b2926a95eb7f,acct_a15a464fb3,2026-07-23T11:25:44,1422.22,merchant_demo_001
txn_d3da2f7b417e,acct_6273549130,2026-10-27T21:06:37,3740.55,merchant_demo_001
txn_d7a68f0203ab,acct_d607c5dd84,2026-01-16T00:43:52,2849.59,merchant_demo_001
txn_1e262cb9f07e,acct_d607c5dd84,2025-09-24T00:43:52,3158.58,merchant_demo_001
txn_9643b594314e,acct_d607c5dd84,2026-01-13T00:43:52,4872.58,merchant_demo_001
txn_95ccc6acad5f,acct_d607c5dd84,2025-07-15T00:43:52,1897.35,merchant_demo_001
txn_b497c6e45927,acct_d607c5dd84,2026-05-25T00:43:52,2897.56,merchant_demo_001
txn_c726ae1859c2,acct_ae4195244a,2026-08-21T08:48:08,2929.19,merchant_demo_001
txn_aa96975693f8,acct_ae4195244a,2026-08-12T08:48:08,1632.42,merchant_demo_001
txn_0b2b2758fce8,acct_ae4195244a,2027-05-19T08:48:08,720.71,merchant_demo_001
txn_9af5353c2d37,acct_60cb1b01a4,2025-02-17T05:50:56,1399.72,merchant_demo_001
txn_3f230c20777a,acct_60cb1b01a4,2025-08-23T05:50:56,3199.42,merchant_demo_001
txn_fbf58256e53c,acct_065dd4df7b,2025-03-19T06:59:09,1484.79,merchant_demo_001
txn_0aaff6910507,acct_065dd4df7b,2025-11-21T06:59:09,3212.79,merchant_demo_001
