account_id,signup_date,device_id,ip_address,card_fingerprint,address_id,ring_id,is_ring_member,is_hard_negative,is_evasive_ring
acct_d7b41bb7ab,2026-06-24T00:44:12,dev_d0b007657f,187.116.111.150,card_3016af90cae8,addr_593000e7ab,,0,False,False
acct_ec9abf4708,2025-08-30T02:38:17,dev_68ff136333,114.87.213.229,card_9d03d6c28fba,addr_20c74439df,,0,False,False
acct_b88ad98571,2025-05-17T00:43:09,dev_50ad850eb8,81.189.236.130,card_eda23ce14aca,addr_4d70b53727,,0,False,False
acct_b1b1e5e18d,2025-10-18T11:08:50,dev_796235b92b,130.78.211.92,card_6350f8194038,addr_cda58623fe,,0,False,False
acct_a6e7ab3b94,2025-11-11T21:30:48,dev_b7dcca6cb1,159.254.40.177,card_c6e10fe0db8e,addr_876f1e8a7b,,0,False,False
acct_fb7ba70f1a,2026-05-01T18:27:50,dev_95f797582a,165.69.205.136,card_e5d4ff3a9eeb,addr_00263c4ade,,0,False,False
acct_681936b051,2026-02-28T18:32:24,dev_bcb5e71cb2,183.93.33.63,card_0882bdc8724b,addr_6b68a9e781,,0,False,False
acct_c91dd19204,2026-02-17T12:54:31,dev_cd3b79cc2c,110.137.73.184,card_09dae11d28be,addr_c937d82280,,0,False,False
acct_2b104bdfa9,2026-01-02T07:21:46,dev_16ae742f8b,173.104.205.234,card_e10ba2592cef,addr_4132ffa465,,0,False,False
acct_4457fa39c2,2026-07-16T20:16:08,dev_42e122207e,113.25.15.147,card_97abb7b75a9a,addr_ed81aec529,,0,False,False
acct_747d4961fb,2026-04-27T08:14:18,dev_8f6a54bea1,138.128.226.181,card_c9d7cea18290,addr_920138f60a,,0,False,False
acct_b3a0b3e535,2025-01-07T08:26:16,dev_4c36060984,11.88.69.215,card_5647b0dd0432,addr_d01c7ccea1,,0,False,False
acct_dc7216e275,2025-11-12T04:47:18,dev_680c48da4f,211.169.191.182,card_64b84918c9f5,addr_c992c4448b,ring_021,1,False,False
acct_bb77926ce5,2025-01-25T04:41:24,dev_a0afd61065,91.221.123.162,card_617035762294,addr_d7c63ae285,,0,False,False
acct_7cbfeb4002,2025-10-23T07:34:49,dev_4ef9b6a7c1,95.119.41.4,card_27a7b06051b8,addr_64a5ac6534,,0,False,False
acct_0ec2a8ae51,2025-09-29T22:35:52,dev_7c732f6173,73.166.90.170,card_8b16c95b78d2,addr_2948ae3581,,0,False,False
acct_d092ab1080,2025-07-08T23:44:52,dev_6b6615d3f1,8.198.243.5,card_2dc6418e6c75,addr_7afdee0bdd,,0,False,False
acct_2796013426,2026-03-07T13:12:21,dev_106f337f19,141.164.169.76,card_1e2b61782ae7,addr_1a2cb7fa8f,,0,False,False
acct_f2ea507e52,2026-04-19T00:01:39,dev_5c05a9a663,52.19.74.7,card_316b7272c965,addr_990b1a1eac,,0,False,False
acct_b7db7f36b8,2025-11-27T23:55:56,dev_b11146801b,135.23.207.46,card_15dff5ab427f,addr_a563d75c35,ring_037,1,False,False
acct_a7d42846d8,2025-02-22T08:25:59,dev_6facfbe6fa,208.220.232.191,card_76f6086790d0,addr_9b44284808,,0,False,False
acct_35eb8de9d6,2025-04-17T05:44:59,dev_1743d6b0a6,135.164.67.205,card_6c37c906d45d,addr_3b1438d5ad,,0,False,False
acct_400dd527cb,2025-12-04T16:36:42,dev_ed293fc98f,163.248.126.54,card_c7e1426cc65b,addr_4e25e36537,,0,False,False
acct_62bd9af5a5,2026-02-26T03:15:04,dev_8ab0ce7024,30.42.197.61,card_e8ebe6f18078,addr_4ba48c37e5,,0,False,False
acct_55635fbda0,2025-01-29T21:41:03,dev_85ef990cec,102.255.32.150,card_fd9525a03cac,addr_0983575ab8,,0,False,False
acct_e0b63a33d1,2026-04-30T02:03:54,dev_9969f97bd7,173.141.88.10,card_b67c79493c0e,addr_e58b12f25e,,0,False,False
acct_954eee506a,2025-05-15T00:43:52,dev_7e6b54a70a,190.1.113.104,card_26f668e169cf,addr_aa09244157,,0,False,False
acct_cf7ab182c9,2025-07-09T17:47:29,dev_0229e7e219,40.188.141.124,card_ccdf7163e0ad,addr_5cfecf4b25,,0,False,False
acct_876b41f88c,2026-02-25T05:16:10,dev_2f9d31602c,31.158.15.118,card_3804555aea6b,addr_8d48896664,,0,False,False
acct_763aad3b5f,2026-06-13T18:01:23,dev_6442e61da8,59.218.39.89,card_31ba85920123,addr_8267b05960,,0,False,False
acct_f8c8ba02f3,2025-03-02T15:56:24,dev_846063117e,67.209.85.118,card_9415f76a2ea8,addr_ca837c7b17,,0,False,False
acct_1b5ce1d0cc,2025-07-28T11:15:19,dev_360015db95,182.94.174.162,card_1966a95975f5,addr_8a675a11ab,,0,False,False
acct_63c77914cd,2026-04-28T11:14:51,dev_370ef73a16,79.80.166.79,card_177a6fd22651,addr_0cfbe15a14,,0,False,False
acct_332c78fda2,2025-10-06T23:14:55,dev_967d253e6d,22.130.184.14,card_f1137399b2cb,addr_f9e786ff2a,,0,True,False
acct_6be2b2a338,2026-04-20T01:24:27,dev_6e89069386,147.47.196.199,card_2135fea241fd,addr_348407cc82,,0,False,False
acct_5c4802df1f,2025-03-10T23:41:15,dev_ce589a571f,63.160.115.126,card_bb2beb5e769e,addr_cf5497b45d,evasive_ring_001,1,False,True
acct_8694216600,2026-04-16T14:39:30,dev_3726f67dc5,27.6.67.220,card_504be6fd6750,addr_bc65dd3c0d,,0,False,False
acct_c0e00c4e71,2026-03-08T18:08:50,dev_d72dea88d0,57.186.208.236,card_b18e97e407f7,addr_d547be52cb,ring_024,1,False,False
acct_71a2fb24b1,2025-07-07T18:19:13,dev_33dfdb9c1a,52.179.149.120,card_516070872cd8,addr_ac268595d1,,0,False,False
acct_8f27c03596,2026-03-04T02:04:44,dev_620e773ffc,149.216.222.64,card_a619c893bec5,addr_57e61fe0da,,0,False,False
acct_affe5f0164,2025-01-15T13:22:03,dev_9a86005072,214.158.134.128,card_d1e38dbbb82c,addr_f9805e53e1,,0,False,False
acct_60a9f16147,2026-02-12T01:08:17,dev_d8a5047e2e,160.242.192.27,card_7fba81240227,addr_dda6b16e5f,ring_005,1,False,False
acct_6b8d3320b7,2026-02-12T00:24:22,dev_d8a5047e2e,24.24.173.158,card_7fba81240227,addr_3fc577f0a4,ring_005,1,False,False
acct_681e463018,2025-07-10T05:06:54,dev_0e8d5b39a0,77.254.42.34,card_4d393a6a039b,addr_129d8f51d4,,0,False,False
acct_51f2d78de3,2025-06-22T18:27:54,dev_f572d17825,119.29.121.102,card_c82cd38c7074,addr_9b2e306391,,0,False,False
acct_fd9af601b5,2025-02-04T00:36:29,dev_e2ce5e8daa,218.104.12.150,card_b2de966b27fd,addr_9cc923b444,,0,False,False
acct_1da3b320b7,2025-05-11T01:00:41,dev_c55c4764d7,20.69.182.89,card_345fcef563e6,addr_b4bcfcf757,ring_038,1,False,False
acct_f62437ebd2,2025-12-13T23:59:09,dev_49ed2cb328,109.249.203.126,card_8d87db7a39b4,addr_c825b5a095,,0,False,False
acct_f15111541e,2025-06-23T08:56:59,dev_0544a71671,112.108.176.251,card_ed201cdb7410,addr_b1800b594c,,0,False,False
acct_ec5a167ca2,2025-09-04T10:35:28,dev_f5f73d8176,147.57.229.53,card_f25e341462d2,addr_43378fb7ef,,0,False,False
acct_bad3bdef78,2026-05-17T07:55:44,dev_0dc378db27,221.132.48.107,card_ec38f6365a21,addr_1652aecccf,,0,False,False
acct_1ea2a4ecd1,2025-07-12T13:17:44,dev_a0de8b65f2,78.204.252.246,card_090de234d168,addr_a8e95429b1,,0,False,False
acct_0e5d24405b,2025-03-15T09:43:06,dev_7db6d7e9d1,79.2.150.19,card_ed33376a1943,addr_ae3bbbf32a,,0,False,False
acct_35d53ecdf6,2025-12-13T08:28:20,dev_01ac56b15f,60.89.120.218,card_14ea3012bffe,addr_3ed4325ac2,,0,False,False
acct_ae7b93b123,2025-01-16T01:19:50,dev_76491a9c15,28.98.51.89,card_9e79998bd6af,addr_fd7eca77ee,,0,False,False
acct_dd64befe88,2026-02-12T06:19:00,dev_5d49a7c550,83.135.206.111,card_8a316ddd59f5,addr_3fcd908c28,,0,True,False
acct_b0725aebb5,2025-02-03T21:38:40,dev_a7dcb1d88b,201.240.61.82,card_e552355b7d76,addr_7a5af34eda,,0,False,False
acct_65702b2409,2025-11-20T12:52:24,dev_904c45d587,82.33.14.214,card_e4282deb19d3,addr_e6775c1034,,0,False,False
acct_1cd021b6c9,2026-07-13T12:52:59,dev_f3f510aee3,170.157.43.30,card_470308a50ddd,addr_c15ce1b663,,0,False,False
acct_3106d52524,2026-01-22T13:11:23,dev_e9cd9ed193,222.40.2.52,card_9f2f9dfafb45,addr_3b2b0bf616,,0,False,False
acct_9824e154ba,2025-11-10T22:22:08,dev_b1ecced35f,138.218.114.87,card_40cf7bf5ae32,addr_9981479530,,0,False,False
acct_9cae875e03,2025-11-08T03:22:57,dev_5dcbe8c702,140.99.54.94,card_4bd8f2c7292c,addr_99e198fa69,,0,False,False
acct_e0c6c8b9f5,2025-07-09T09:56:38,dev_9c64bee038,52.98.203.200,card_0b1075d158a0,addr_4f6990b14f,,0,False,False
acct_bc913cf605,2025-11-11T22:27:06,dev_680c48da4f,33.66.246.18,card_64b84918c9f5,addr_efd1ddf1ea,ring_021,1,False,False
acct_cdee05d761,2025-12-13T07:42:10,dev_7f4d3d091b,150.147.174.124,card_d21a625007c1,addr_1a11c11708,ring_019,1,False,False
acct_7dce27f8ec,2026-05-28T10:38:48,dev_7a512d075f,196.74.147.123,card_63c04d039b5f,addr_2b916e05fa,,0,False,False
acct_0cc060cf5b,2026-03-19T11:31:09,dev_b5e70f7e73,153.194.179.23,card_3ed90293cf31,addr_26101970bc,,0,False,False
acct_b931c7406a,2025-03-30T02:50:07,dev_90d07167ee,78.32.82.119,card_9a10db389383,addr_6a5d98513e,,0,False,False
acct_6d8abeb3f5,2025-10-05T22:02:51,dev_f191b103b6,174.14.70.84,card_31ea32439ac8,addr_4cba0501bb,,0,False,False
acct_16f61b9ed8,2026-01-13T00:46:55,dev_48a2458627,125.175.174.176,card_fa273fe37aab,addr_13917dce0e,,0,False,False
acct_bf86c41d32,2025-08-11T05:29:37,dev_b0118751c5,10.46.73.98,card_8b76dca0961e,addr_6d70448411,,0,False,False
acct_d915ab61d0,2025-01-09T21:10:39,dev_557cb82db3,112.166.179.227,card_2f0f820761a0,addr_0fdb0f0144,,0,False,False
acct_ce6335a62c,2025-07-03T00:41:08,dev_972fc724a5,180.212.153.125,card_90f94d529e22,addr_648d40ac11,,0,False,False
acct_209ced80d5,2025-07-04T20:33:56,dev_ddea5a5688,211.103.15.142,card_b4c8e172b210,addr_396be11d3a,,0,False,False
acct_37aa29b96c,2025-12-27T14:34:26,dev_80d5600ec6,43.250.72.170,card_98b137e70f20,addr_bb23943cf6,,0,False,False
acct_35c37ac4e6,2025-01-03T04:51:30,dev_f0700a6dd3,74.227.0.239,card_df49b3f8a451,addr_fe0e73a821,,0,False,False
acct_23f080a515,2026-01-04T08:59:39,dev_1812ed5625,169.117.128.228,card_224c53a4296b,addr_bb06aa332d,,0,False,False
acct_9dc74e783a,2025-05-31T00:47:14,dev_3aec3427af,15.48.92.210,card_80b89d779c34,addr_92a820b57a,,0,False,False
acct_bb1d6357a8,2025-10-03T04:35:07,dev_47dcd22e02,147.247.27.134,card_cbb1c9251320,addr_d168004001,,0,False,False
acct_42695a534d,2025-09-12T17:43:35,dev_3456672937,15.184.253.9,card_375f0bfdc29c,addr_efa475ff8c,,0,False,False
acct_737726a7ff,2025-10-08T07:18:38,dev_994370eed1,157.201.8.16,card_64266bc0447a,addr_175869de9b,,0,False,False
acct_8170a84e91,2025-06-06T22:49:14,dev_870fafdf8f,71.35.160.26,card_83f0bccdd7b5,addr_0661d6cff2,,0,False,False
acct_235d3da1ee,2026-06-07T13:17:56,dev_5f2053ded0,210.67.41.178,card_5b2f27146746,addr_628b60a624,,0,False,False
acct_29802d1ee6,2025-08-20T18:26:02,dev_90cb4685a8,216.73.178.134,card_c5d3a12eb1e7,addr_5e1a6c9ab8,,0,False,False
acct_a0a0fc08a7,2025-04-02T19:52:15,dev_7a33832945,81.87.61.154,card_2547328c2b1e,addr_843fcae6b0,,0,False,False
acct_bbf2f73c10,2025-08-10T19:32:19,dev_7c98a1ecb6,3.169.38.38,card_9e8ef5c1441e,addr_bb6b7ebdd9,,0,False,False
acct_bd3182e32d,2026-01-24T05:29:31,dev_5e73c6d09a,40.53.46.134,card_19e5987d1bb4,addr_ce89be2e41,,0,False,False
acct_c9e20b5db2,2025-05-04T00:22:58,dev_14c7d5dec2,166.139.216.13,card_e75af986e493,addr_9867700379,,0,False,False
acct_294e90bbdc,2025-05-01T00:30:56,dev_fc67e48434,208.231.17.116,card_faba63fe65d1,addr_39a9d973e3,,0,False,False
acct_a3478fb5f1,2026-07-01T10:56:05,dev_f45bc4badc,222.74.29.195,card_f27a88f6d607,addr_1a44c663ec,,0,False,False
acct_92110231a6,2025-07-17T23:29:24,dev_725b9645fb,128.138.171.118,card_c5c258c3e4e2,addr_7d69627814,,0,False,False
acct_f03e3cf3df,2025-03-20T01:35:26,dev_c79e1eee13,16.5.137.132,card_695f1c4719c0,addr_fac319dc92,,0,False,False
acct_8c05fb699d,2026-02-19T08:45:04,dev_608c838c4d,54.133.190.118,card_9411d2291372,addr_88e7a224b2,,0,False,False
acct_5e6a2ffc80,2025-10-03T22:43:33,dev_d5f8eb8710,128.117.208.149,card_f353ae67bb8b,addr_81a52b0d91,,0,False,False
acct_b4e366a783,2025-06-22T02:51:22,dev_e72630fccb,100.197.104.244,card_a4e7d009727e,addr_fddb31c7f0,,0,False,False
acct_b372af926e,2025-07-26T15:13:22,dev_28e5615d70,183.236.156.189,card_39a6091d960c,addr_744d1ce8d1,,0,True,False
acct_76fb3afd29,2026-02-20T15:57:41,dev_6b0a8c2135,132.216.128.70,card_7a9244a38c62,addr_502041b967,,0,False,False
acct_e39e83d083,2026-06-11T16:29:33,dev_bcd25972c7,150.236.55.93,card_77c17ff22a48,addr_4c6ff03e82,,0,False,False
acct_5928ad85dc,2026-06-02T22:48:43,dev_abdccd096d,168.154.113.200,card_a6910b9179de,addr_22d7da2b0f,,0,False,False
acct_5b1b6b06a3,2026-02-01T10:05:10,dev_b88c0834cd,64.203.137.204,card_74d2a60e689f,addr_015050e41a,,0,False,False
acct_2b898feae1,2025-12-27T19:50:15,dev_52433ef993,41.159.183.115,card_d01744450d08,addr_ec0e3ed05b,,0,False,False
acct_a41e515794,2026-02-04T08:33:53,dev_20da3d393d,98.20.204.213,card_8018af8f2277,addr_46e417286d,,0,False,False
acct_f0256e9758,2025-04-24T10:33:23,dev_143d268f28,144.181.252.68,card_ba1b06458650,addr_bbf8eb6378,,0,False,False
acct_c525d65b1a,2026-04-20T06:19:25,dev_573038d8dd,65.15.92.182,card_26dca02473d8,addr_b092e29f93,,0,False,False
acct_48039aa393,2026-06-19T21:53:17,dev_324c326cda,90.83.94.192,card_aba3b7e761e1,addr_94888b5a13,,0,False,False
acct_112414d4e2,2026-03-28T00:02:07,dev_6ad2b733b5,117.119.244.193,card_c331aedf2af6,addr_301dcefc05,,0,False,False
acct_e3497c9a8f,2026-01-30T01:16:25,dev_1f16f78424,164.204.240.164,card_4c0a687705e1,addr_caba80e347,,0,False,False
acct_6f9f1ed4bd,2025-12-30T01:04:34,dev_b9566a5f9c,66.162.186.229,card_82160bc56e21,addr_52b2f05947,,0,False,False
acct_24ffb9dee1,2025-03-21T20:24:55,dev_0ee7240148,67.159.105.166,card_2aefde5273ec,addr_07e436ae39,,0,False,False
acct_31d0417ceb,2026-02-13T20:40:59,dev_f250226d9c,191.120.220.36,card_7b1ec3b6a819,addr_73e43947fc,,0,False,False
acct_b1edab489a,2026-02-02T12:14:28,dev_a18171909d,65.120.87.139,card_f307ea37615f,addr_707935163b,ring_039,1,False,False
acct_e45c537dbc,2025-10-09T00:03:21,dev_f0fc7076e9,20.85.238.35,card_d74291e5a744,addr_647b61202e,,0,False,False
acct_0e2c6ff5ac,2026-01-30T07:31:19,dev_bb8da0de53,91.207.228.131,card_770f25242d6e,addr_f8fe3003e3,,0,False,False
acct_66c299242a,2026-02-17T13:39:28,dev_c5ef9f690b,85.253.30.109,card_685bf7c0eb59,addr_db21b1a88e,,0,False,False
acct_8993f73bae,2026-06-05T18:46:08,dev_794c2570b3,115.219.195.9,card_047e8ebd5a95,addr_358ff5d903,,0,False,False
acct_a197720eb4,2025-02-17T21:02:28,dev_d0e48a30a1,47.181.121.75,card_9eb2f02b607b,addr_d732b7dc64,,0,False,False
acct_37d28be401,2025-01-25T04:30:11,dev_9ada698637,54.58.116.42,card_aa15c192a57a,addr_7c480fa71f,,0,False,False
acct_814dde1ff5,2025-12-10T08:14:26,dev_8b32a852e0,29.199.155.169,card_4186ca1cec80,addr_546da34bfe,,0,False,False
acct_8c57e38197,2025-09-15T06:45:12,dev_bb776b5358,202.52.106.136,card_c16fe1726612,addr_3deaf53bf4,,0,False,False
acct_7254d187d9,2025-09-25T19:35:03,dev_c0ce20976f,220.49.187.206,card_34b63c503cf0,addr_9b58687ac6,,0,False,False
acct_030ed5c18f,2025-04-22T06:24:04,dev_6d5402c173,44.15.44.18,card_773a6b2dc85e,addr_c194bb3c55,,0,False,False
acct_255c83f8cf,2025-12-08T07:24:57,dev_1468471136,203.164.226.34,card_dbf3ec299d58,addr_a6a7ef0450,,0,False,False
acct_0906e5aaa8,2025-11-20T13:22:58,dev_d70bd7f9e7,57.163.79.34,card_6cba74d3c121,addr_5cd904575a,,0,False,False
acct_7daa6beb21,2025-02-07T19:23:32,dev_dda689ec8d,133.151.149.109,card_a5a8b4072193,addr_d5b9977113,,0,False,False
acct_495ebd8b66,2026-04-14T13:26:35,dev_707835c618,86.140.17.74,card_1c51f45bb2d8,addr_7bd2fb246a,,0,False,False
acct_f3f0a91b36,2025-09-07T11:22:15,dev_237fb4a31e,72.85.126.234,card_425ff0401fc3,addr_c733f75e7c,ring_004,1,False,False
acct_69819d87cb,2025-12-18T00:17:06,dev_b4d18ac08f,198.130.64.245,card_e5eaaa14bc6c,addr_f2fbc1b20e,,0,False,False
acct_8aaa61526f,2025-08-14T12:44:42,dev_38240371a3,100.40.78.203,card_910d23d45869,addr_fe93df3432,,0,False,False
acct_1739272920,2025-08-05T17:03:22,dev_f86579aee9,191.147.14.173,card_85ef83931cee,addr_923af275b6,,0,False,False
acct_93104d8967,2026-05-15T07:37:38,dev_411c9dab10,154.212.148.184,card_3ac36154c970,addr_02917593a6,,0,False,False
acct_7a862aeb4c,2026-03-09T22:47:49,dev_40190c4376,217.237.107.25,card_5911ca69457b,addr_390f41bd55,,0,False,False
acct_3f1e4e2c97,2025-10-16T12:46:14,dev_c299067500,173.199.63.0,card_255bf1ddc4aa,addr_e98cb4cf70,,0,False,False
acct_a1edc84f06,2025-04-19T10:53:52,dev_d8e72c04fb,118.85.35.138,card_48fb886e91e4,addr_94b446775e,,0,False,False
acct_7f9c0aed24,2025-09-01T15:22:08,dev_bc581a08ca,159.96.144.153,card_e2706e6a7f1b,addr_4de5bafdda,,0,False,False
acct_bc0c8100eb,2025-08-22T06:50:12,dev_725cd59cfc,64.229.30.112,card_968f97b7326a,addr_48bf2e42b7,ring_008,1,False,False
acct_ab3bf0906f,2025-12-18T02:41:11,dev_2d43b36066,206.133.111.251,card_a091d36476ad,addr_10e573af60,,0,False,False
acct_c36e5edaca,2025-11-06T16:52:09,dev_cab667e427,178.228.125.155,card_642c63c78f0e,addr_379d131eac,,0,False,False
acct_ee5ce6992a,2025-11-05T17:37:34,dev_ebbe5e08f3,90.87.151.170,card_c4efc935fe8b,addr_e9e04bca62,,0,False,False
acct_f88eae8598,2025-12-25T14:20:18,dev_fd5d3dc95e,48.74.5.250,card_68afe7451707,addr_9954df052d,,0,False,False
acct_3e3e3c719d,2025-06-16T05:00:11,dev_a4c84a848f,125.7.31.102,card_9fc2ecd07d0e,addr_73793ce986,,0,False,False
acct_978f0b0e8b,2026-07-25T06:28:31,dev_8f18319ead,99.132.52.210,card_e8b213b7d23e,addr_4acf4cc3dc,,0,False,False
acct_3c8354111f,2025-03-24T05:25:54,dev_59ee0fb464,203.4.8.226,card_494a46174738,addr_03148fa83e,,0,False,False
acct_a73fcd6ecc,2026-06-29T16:46:22,dev_bacca45d83,137.227.180.3,card_d5252127d8dc,addr_7000f2d359,,0,False,False
acct_5145b7f6f1,2025-10-12T02:35:21,dev_932979d20b,223.226.123.204,card_68f8e23ed689,addr_709f18a6e1,,0,False,False
acct_a94bac9ece,2026-06-12T19:08:08,dev_2ec4a369a4,129.166.97.204,card_37d9aa7f8bb2,addr_c0c3908300,,0,False,False
acct_b483149177,2025-12-22T23:03:40,dev_9ead2e64ba,223.130.194.81,card_0c00e6520d9b,addr_1ef9461ea4,,0,False,False
acct_28451b581a,2026-07-13T02:38:13,dev_37866fcb7a,77.124.247.146,card_d307b9c8a1db,addr_1a639ec889,,0,False,False
acct_1d87786fe5,2025-12-10T04:24:39,dev_246b07c4c3,157.60.204.64,card_8cb1f422ec96,addr_1bf31e7139,,0,False,False
acct_be9c9724a0,2025-12-13T15:08:01,dev_9aad6cb4ac,11.8.7.165,card_68c82bd417d2,addr_67c659781f,,0,False,False
acct_1848dc17b2,2026-05-15T16:16:50,dev_aaa2e5ee06,137.90.79.132,card_577e130982ea,addr_c50d5436ff,,0,False,False
acct_7cbef35982,2025-11-03T11:24:10,dev_520e88de96,120.245.149.61,card_90ab09281e20,addr_57ca40cb1a,,0,False,False
acct_0d4c5a6df8,2025-02-18T08:43:01,dev_7793250cf4,90.222.107.243,card_55f3877b0b51,addr_e444c9f362,,0,False,False
acct_c153063819,2025-04-24T17:55:05,dev_0a448da713,102.164.204.63,card_02015f731129,addr_2297dc91b3,,0,False,False
acct_5029082b6d,2025-10-13T00:26:34,dev_617b8cc75f,72.78.56.185,card_c75a4f7ee8e2,addr_a4363ad99e,,0,False,False
acct_ca2dd43b66,2026-04-03T02:54:13,dev_c7446ae040,117.26.58.194,card_aa829cb2793a,addr_a0cad551e6,,0,False,False
acct_cffb079f6e,2026-04-20T06:16:21,dev_b5eefffe4e,89.38.130.254,card_27e878fe3690,addr_1ce8a5feb0,ring_034,1,False,False
acct_d49a1656c1,2025-05-22T03:40:28,dev_9a7478a912,124.58.188.18,card_f3f1d8f27ac6,addr_0e064b882c,,0,False,False
acct_bcba05d4a0,2025-06-19T15:29:15,dev_5e8f0bae8f,118.153.253.176,card_d74995a8eb1c,addr_85628888e8,,0,False,False
acct_708aaf8311,2025-08-31T01:20:29,dev_2060950e51,136.199.73.130,card_397fed6ac280,addr_97214be686,,0,False,False
acct_fc0aba0f1a,2026-05-22T01:01:01,dev_4027ba213c,107.216.249.95,card_6eb5655a105a,addr_ace3d33c0f,,0,False,False
acct_10fe85463e,2025-09-02T00:48:42,dev_7409f74d10,57.161.2.120,card_3314e6140204,addr_19f9ba3983,,0,False,False
acct_f9ef7ae5f6,2025-06-03T01:00:03,dev_d77c29e48c,149.24.235.113,card_9232ec2ae52b,addr_14f6224e9a,,0,False,False
acct_c17581b8e6,2025-12-05T07:41:49,dev_4ce386e793,70.48.7.138,card_4d6796a638b1,addr_7d0345bed9,,0,False,False
acct_740b8167f3,2025-03-09T16:57:18,dev_f665f0e602,77.0.85.111,card_3c7a638a62b8,addr_cf5497b45d,evasive_ring_001,1,False,True
acct_b609847917,2025-12-28T21:27:30,dev_742018636c,82.112.65.154,card_aa88ff419d51,addr_e859461b98,,0,False,False
acct_29f6b5d0ae,2025-02-22T06:23:36,dev_1463c5be2b,57.180.77.253,card_4dbcc3f380ee,addr_310505c00c,,0,False,False
acct_b8ccca501a,2026-05-09T16:09:54,dev_19d1dc1803,194.220.78.209,card_1fbcfb3858a0,addr_2ac2581b31,,0,False,False
acct_4ed5c25356,2026-04-23T05:46:23,dev_598c3b404d,176.150.129.89,card_088fde824dc3,addr_c34d21ba64,,0,False,False
acct_804f58a4c2,2026-07-28T16:35:19,dev_162e3f79da,163.23.48.75,card_bc0213709eea,addr_09691de46e,,0,False,False
acct_fba5b399c7,2026-01-11T02:44:38,dev_e5f2a290dd,99.25.132.199,card_3b196f0e9156,addr_383ec37692,,0,False,False
